Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_18893_59_trimmed.fastq,30000,18460,11790,63.90%,2987,152743,28116,667,1763,1,1665,94.40%,1.50%,2.20%,6.20%
sampling_18893_615_trimmed.fastq,30000,18460,11698,63.40%,3045,151647,27767,600,1511,0,1578,94.60%,1.40%,1.90%,0.00%
sampling_18893_666_trimmed.fastq,30000,18460,11762,63.70%,3003,152793,28202,602,1673,1,1651,94.50%,1.40%,2.10%,14.30%
sampling_18893_69_trimmed.fastq,30000,18460,11726,63.50%,2942,153727,28307,659,1699,1,1701,94.30%,1.50%,2.20%,6.20%
sampling_18893_6_trimmed.fastq,30000,18460,11865,64.30%,3006,155410,28671,568,1703,2,1810,94.10%,1.30%,2.10%,10.50%
sampling_18893_706_trimmed.fastq,30000,18460,11713,63.50%,3019,151693,27958,630,1586,1,1723,94.20%,1.40%,2.00%,4.30%
sampling_18893_721_trimmed.fastq,30000,18460,11839,64.10%,2875,152574,27889,597,1797,0,1726,94.20%,1.30%,2.30%,0.00%
sampling_18893_751_trimmed.fastq,30000,18460,11795,63.90%,2939,154218,28564,604,1659,1,1579,94.80%,1.40%,2.10%,10.00%
sampling_18893_790_trimmed.fastq,30000,18460,11678,63.30%,3106,152360,28254,628,1729,2,1555,94.80%,1.40%,2.20%,8.70%
sampling_18893_796_trimmed.fastq,30000,18460,11823,64.00%,2931,154141,28394,627,1648,3,1669,94.40%,1.40%,2.10%,17.60%
sampling_18893_871_trimmed.fastq,30000,18460,11716,63.50%,3017,153394,28475,589,1528,0,1681,94.40%,1.30%,1.90%,0.00%
sampling_18893_872_trimmed.fastq,30000,18460,11860,64.20%,2920,153650,28120,631,1610,1,1742,94.20%,1.40%,2.00%,8.30%
sampling_18893_901_trimmed.fastq,30000,18460,11801,63.90%,3025,152723,28049,624,1625,2,1770,94.10%,1.40%,2.10%,8.00%
sampling_18893_940_trimmed.fastq,30000,18460,11750,63.70%,3000,152181,27697,628,1660,0,1768,94.00%,1.40%,2.10%,0.00%
sampling_18893_971_trimmed.fastq,30000,18460,11725,63.50%,3016,152481,28259,660,1662,2,1588,94.70%,1.50%,2.10%,9.50%
sampling_18893_139_trimmed.fastq,30000,18461,11744,63.60%,3051,153392,28267,643,1688,2,1677,94.40%,1.40%,2.10%,20.00%
sampling_18893_183_trimmed.fastq,30000,18461,11710,63.40%,3062,151940,27924,680,1830,0,1563,94.70%,1.50%,2.30%,0.00%
sampling_18893_213_trimmed.fastq,30000,18461,11793,63.90%,2905,152629,27971,741,1880,3,1615,94.50%,1.70%,2.40%,17.60%
sampling_18893_215_trimmed.fastq,30000,18461,11757,63.70%,3042,152829,27985,621,1643,4,1817,93.90%,1.40%,2.10%,22.20%
sampling_18893_257_trimmed.fastq,30000,18461,11665,63.20%,3001,151811,27770,698,1869,4,1726,94.10%,1.60%,2.40%,20.00%
sampling_18893_322_trimmed.fastq,30000,18461,11809,64.00%,2973,152899,28245,655,1698,1,1751,94.20%,1.50%,2.20%,7.70%
sampling_18893_439_trimmed.fastq,30000,18461,11705,63.40%,3112,150795,27883,617,1620,1,1719,94.20%,1.40%,2.10%,8.30%
sampling_18893_464_trimmed.fastq,30000,18461,11796,63.90%,3026,153862,28172,673,1847,2,1787,94.00%,1.50%,2.30%,13.30%
sampling_18893_58_trimmed.fastq,30000,18461,11755,63.70%,2968,153907,28967,628,1634,2,1651,94.60%,1.40%,2.10%,15.40%
sampling_18893_647_trimmed.fastq,30000,18461,11881,64.40%,2938,155045,28653,706,1709,1,1617,94.70%,1.60%,2.20%,5.60%
sampling_18893_726_trimmed.fastq,30000,18461,11710,63.40%,3023,153404,28779,634,1775,3,1774,94.20%,1.40%,2.30%,17.60%
sampling_18893_739_trimmed.fastq,30000,18461,11667,63.20%,3094,151812,27930,649,1652,3,1771,94.00%,1.50%,2.10%,16.70%
sampling_18893_771_trimmed.fastq,30000,18461,11797,63.90%,2996,153331,28305,604,1673,3,1643,94.50%,1.40%,2.10%,10.30%
sampling_18893_794_trimmed.fastq,30000,18461,11652,63.10%,3027,151191,27737,613,1574,1,1754,94.10%,1.40%,2.00%,7.10%
sampling_18893_861_trimmed.fastq,30000,18461,11810,64.00%,2963,152508,28127,560,1437,0,1774,94.10%,1.30%,1.80%,0.00%
sampling_18893_865_trimmed.fastq,30000,18461,11680,63.30%,3024,151524,28083,622,1768,1,1649,94.50%,1.40%,2.30%,5.90%
sampling_18893_903_trimmed.fastq,30000,18461,11776,63.80%,2945,153124,28179,637,1561,2,1700,94.30%,1.40%,2.00%,14.30%
sampling_18893_123_trimmed.fastq,30000,18462,11850,64.20%,3024,154461,28752,657,1761,3,1557,94.90%,1.50%,2.20%,15.80%
sampling_18893_12_trimmed.fastq,30000,18462,11688,63.30%,3037,151994,28413,620,1561,2,1673,94.40%,1.40%,2.00%,11.80%
sampling_18893_22_trimmed.fastq,30000,18462,11753,63.70%,2992,154070,28414,623,1713,4,1732,94.30%,1.40%,2.20%,20.00%
sampling_18893_244_trimmed.fastq,30000,18462,11950,64.70%,2848,154547,28678,667,1641,0,1686,94.40%,1.50%,2.10%,0.00%
sampling_18893_251_trimmed.fastq,30000,18462,11774,63.80%,3026,153728,28157,625,1794,1,1806,94.00%,1.40%,2.30%,5.90%
sampling_18893_30_trimmed.fastq,30000,18462,11799,63.90%,3032,153021,28249,597,1725,1,1730,94.20%,1.30%,2.20%,7.10%
sampling_18893_317_trimmed.fastq,30000,18462,11734,63.60%,3041,153358,28393,578,1626,0,1826,94.00%,1.30%,2.10%,0.00%
sampling_18893_324_trimmed.fastq,30000,18462,11853,64.20%,2997,154452,28456,723,1862,2,1667,94.50%,1.60%,2.30%,11.10%
sampling_18893_411_trimmed.fastq,30000,18462,11779,63.80%,3094,152774,28336,583,1669,5,1750,94.20%,1.30%,2.10%,31.20%
sampling_18893_495_trimmed.fastq,30000,18462,11855,64.20%,3005,154613,28088,666,1774,2,1801,94.00%,1.50%,2.20%,7.40%
sampling_18893_692_trimmed.fastq,30000,18462,11713,63.40%,2932,152026,28175,679,1722,3,1739,94.20%,1.50%,2.20%,20.00%
sampling_18893_756_trimmed.fastq,30000,18462,11748,63.60%,2956,153567,28532,603,1617,4,1766,94.20%,1.40%,2.10%,17.40%
sampling_18893_819_trimmed.fastq,30000,18462,11736,63.60%,3017,152911,28294,640,1469,2,1870,93.80%,1.40%,1.90%,10.50%
sampling_18893_963_trimmed.fastq,30000,18462,11913,64.50%,2991,155479,28808,674,1615,1,1773,94.20%,1.50%,2.00%,5.60%
sampling_18893_156_trimmed.fastq,30000,18463,11715,63.50%,3006,151617,27831,648,1667,3,1691,94.30%,1.50%,2.10%,27.30%
sampling_18893_168_trimmed.fastq,30000,18463,11809,64.00%,2959,153272,27998,613,1542,3,1748,94.10%,1.40%,2.00%,16.70%
sampling_18893_186_trimmed.fastq,30000,18463,11784,63.80%,3009,153217,28414,589,1593,2,1664,94.50%,1.30%,2.00%,22.20%
sampling_18893_24_trimmed.fastq,30000,18463,11725,63.50%,2975,153058,28443,628,1698,1,1674,94.40%,1.40%,2.20%,7.10%
sampling_18893_253_trimmed.fastq,30000,18463,11693,63.30%,3052,152155,28125,609,1738,0,1628,94.50%,1.40%,2.20%,0.00%
sampling_18893_267_trimmed.fastq,30000,18463,11756,63.70%,3015,153347,28048,616,1593,2,1752,94.10%,1.40%,2.00%,13.30%
sampling_18893_338_trimmed.fastq,30000,18463,11869,64.30%,2906,154038,28594,651,1766,3,1647,94.60%,1.50%,2.20%,20.00%
sampling_18893_370_trimmed.fastq,30000,18463,11735,63.60%,2968,152615,28171,692,1878,1,1630,94.50%,1.60%,2.40%,5.30%
sampling_18893_405_trimmed.fastq,30000,18463,11750,63.60%,3060,153771,28246,661,1682,1,1633,94.50%,1.50%,2.10%,5.90%
sampling_18893_471_trimmed.fastq,30000,18463,11781,63.80%,2965,153411,28794,653,1722,1,1588,94.80%,1.50%,2.20%,4.30%
sampling_18893_51_trimmed.fastq,30000,18463,11827,64.10%,2993,152988,28234,603,1632,0,1867,93.80%,1.40%,2.10%,0.00%
sampling_18893_54_trimmed.fastq,30000,18463,11812,64.00%,2934,153671,28415,671,1755,2,1593,94.70%,1.50%,2.20%,11.10%
sampling_18893_637_trimmed.fastq,30000,18463,11691,63.30%,3018,150754,27696,575,1532,1,1792,93.90%,1.30%,2.00%,6.70%
sampling_18893_72_trimmed.fastq,30000,18463,11748,63.60%,3016,153686,28333,609,1735,2,1603,94.60%,1.40%,2.20%,16.70%
sampling_18893_867_trimmed.fastq,30000,18463,11675,63.20%,3046,151763,27803,619,1615,1,1798,93.90%,1.40%,2.10%,7.10%
sampling_18893_896_trimmed.fastq,30000,18463,11700,63.40%,2931,151655,28151,662,1723,2,1579,94.70%,1.50%,2.20%,13.30%
sampling_18893_144_trimmed.fastq,30000,18464,11681,63.30%,3099,151610,27855,536,1499,3,1715,94.20%,1.20%,1.90%,12.50%
sampling_18893_187_trimmed.fastq,30000,18464,11811,64.00%,3027,153823,28291,651,1532,6,1542,94.80%,1.40%,1.90%,24.00%
sampling_18893_1_trimmed.fastq,30000,18464,11735,63.60%,2998,151838,28096,712,1781,0,1759,94.10%,1.60%,2.30%,0.00%
sampling_18893_20_trimmed.fastq,30000,18464,11793,63.90%,2891,153838,28620,712,1686,2,1508,95.00%,1.60%,2.10%,11.80%
sampling_18893_217_trimmed.fastq,30000,18464,11709,63.40%,2999,151787,28058,591,1682,1,1817,93.90%,1.30%,2.20%,6.20%
sampling_18893_348_trimmed.fastq,30000,18464,11690,63.30%,3088,151744,28139,646,1658,0,1724,94.20%,1.50%,2.10%,0.00%
sampling_18893_604_trimmed.fastq,30000,18464,11730,63.50%,3026,151848,27961,595,1497,1,1608,94.60%,1.30%,1.90%,6.70%
sampling_18893_723_trimmed.fastq,30000,18464,11795,63.90%,2915,154215,28580,629,1591,0,1707,94.40%,1.40%,2.00%,0.00%
sampling_18893_727_trimmed.fastq,30000,18464,11821,64.00%,2978,153050,28305,699,1754,2,1647,94.50%,1.60%,2.20%,12.50%
sampling_18893_735_trimmed.fastq,30000,18464,11764,63.70%,2993,153912,28469,603,1628,1,1605,94.70%,1.40%,2.10%,5.90%
sampling_18893_762_trimmed.fastq,30000,18464,11794,63.90%,3009,153278,28382,595,1656,0,1706,94.30%,1.30%,2.10%,0.00%
sampling_18893_7_trimmed.fastq,30000,18464,11701,63.40%,3105,152331,28389,615,1555,1,1635,94.60%,1.40%,2.00%,5.90%
sampling_18893_820_trimmed.fastq,30000,18464,11533,62.50%,3188,150999,27807,655,1794,4,1719,94.20%,1.50%,2.30%,23.50%
sampling_18893_827_trimmed.fastq,30000,18464,11834,64.10%,2894,152974,28085,594,1576,1,1669,94.40%,1.30%,2.00%,5.90%
sampling_18893_898_trimmed.fastq,30000,18464,11904,64.50%,2891,154895,28788,666,1626,0,1608,94.70%,1.50%,2.00%,0.00%
sampling_18893_952_trimmed.fastq,30000,18464,11771,63.80%,3004,152994,28001,596,1600,6,1713,94.20%,1.30%,2.00%,42.90%
sampling_18893_192_trimmed.fastq,30000,18465,11864,64.30%,2834,154150,28444,663,1790,1,1778,94.10%,1.50%,2.30%,9.10%
sampling_18893_369_trimmed.fastq,30000,18465,11662,63.20%,3038,151504,27918,577,1480,1,1628,94.50%,1.30%,1.90%,3.80%
sampling_18893_410_trimmed.fastq,30000,18465,11879,64.30%,2926,154121,28612,619,1476,2,1635,94.60%,1.40%,1.90%,9.10%
sampling_18893_416_trimmed.fastq,30000,18465,11729,63.50%,3003,152266,28126,654,1560,2,1682,94.40%,1.50%,2.00%,16.70%
sampling_18893_483_trimmed.fastq,30000,18465,11773,63.80%,3024,153182,28436,609,1552,1,1663,94.50%,1.40%,2.00%,11.10%
sampling_18893_500_trimmed.fastq,30000,18465,11805,63.90%,2948,153839,28512,682,1638,1,1667,94.50%,1.50%,2.10%,7.70%
sampling_18893_501_trimmed.fastq,30000,18465,11692,63.30%,2971,153037,28295,720,1717,3,1828,93.90%,1.60%,2.20%,18.80%
sampling_18893_526_trimmed.fastq,30000,18465,11765,63.70%,2953,152544,28283,638,1658,1,1672,94.40%,1.40%,2.10%,9.10%
sampling_18893_732_trimmed.fastq,30000,18465,11860,64.20%,3007,154508,28665,706,1742,3,1663,94.50%,1.60%,2.20%,12.50%
sampling_18893_802_trimmed.fastq,30000,18465,11831,64.10%,2950,153540,28315,633,1724,2,1641,94.50%,1.40%,2.20%,9.50%
sampling_18893_864_trimmed.fastq,30000,18465,11804,63.90%,3006,153372,28361,681,1688,1,1560,94.80%,1.50%,2.10%,7.10%
sampling_18893_917_trimmed.fastq,30000,18465,11785,63.80%,2987,152602,28230,572,1510,4,1776,94.10%,1.30%,1.90%,40.00%
sampling_18893_948_trimmed.fastq,30000,18465,11716,63.40%,2969,154011,28378,680,1657,1,1734,94.20%,1.50%,2.10%,6.70%
sampling_18893_958_trimmed.fastq,30000,18465,11685,63.30%,3005,151425,28017,687,1763,1,1726,94.20%,1.60%,2.30%,8.30%
sampling_18893_967_trimmed.fastq,30000,18465,11808,63.90%,2961,153709,28268,652,1786,2,1733,94.20%,1.50%,2.30%,11.10%
sampling_18893_107_trimmed.fastq,30000,18466,11739,63.60%,3063,152782,28284,628,1702,2,1615,94.60%,1.40%,2.20%,15.40%
sampling_18893_151_trimmed.fastq,30000,18466,11792,63.90%,2977,154096,28359,630,1590,2,1745,94.20%,1.40%,2.00%,14.30%
sampling_18893_176_trimmed.fastq,30000,18466,11758,63.70%,3044,153594,28250,696,1721,3,1606,94.60%,1.60%,2.20%,18.80%
sampling_18893_231_trimmed.fastq,30000,18466,11827,64.00%,3000,154176,28740,616,1697,2,1627,94.60%,1.40%,2.20%,11.80%
sampling_18893_250_trimmed.fastq,30000,18466,11724,63.50%,2966,152067,27989,631,1608,2,1576,94.70%,1.40%,2.00%,12.50%
sampling_18893_277_trimmed.fastq,30000,18466,11851,64.20%,2976,154270,28022,636,1728,3,1687,94.30%,1.40%,2.20%,18.80%
sampling_18893_286_trimmed.fastq,30000,18466,11724,63.50%,3010,152520,28315,592,1693,3,1786,94.10%,1.30%,2.20%,17.60%
sampling_18893_308_trimmed.fastq,30000,18466,11779,63.80%,2936,153112,28080,630,1717,2,1741,94.20%,1.40%,2.20%,9.50%
sampling_18893_452_trimmed.fastq,30000,18466,11663,63.20%,3028,151006,27946,645,1544,2,1603,94.60%,1.50%,2.00%,9.50%
sampling_18893_458_trimmed.fastq,30000,18466,11834,64.10%,2926,152862,27865,674,1751,2,1758,94.10%,1.50%,2.20%,8.70%
sampling_18893_497_trimmed.fastq,30000,18466,11677,63.20%,3061,150467,27699,605,1629,1,1628,94.40%,1.40%,2.10%,6.20%
sampling_18893_4_trimmed.fastq,30000,18466,11771,63.70%,2963,152940,28341,670,1692,1,1596,94.70%,1.50%,2.20%,8.30%
sampling_18893_519_trimmed.fastq,30000,18466,11724,63.50%,2969,151972,28472,589,1607,3,1568,94.80%,1.30%,2.10%,14.30%
sampling_18893_602_trimmed.fastq,30000,18466,11883,64.40%,2914,154111,28317,631,1758,3,1790,94.10%,1.40%,2.20%,15.00%
sampling_18893_66_trimmed.fastq,30000,18466,11760,63.70%,3015,154041,28450,639,1636,1,1748,94.20%,1.40%,2.10%,8.30%
sampling_18893_701_trimmed.fastq,30000,18466,11885,64.40%,2916,154975,28177,656,1920,2,1731,94.20%,1.50%,2.40%,12.50%
sampling_18893_708_trimmed.fastq,30000,18466,11675,63.20%,2962,152946,28650,617,1575,6,1743,94.30%,1.40%,2.00%,46.20%
sampling_18893_787_trimmed.fastq,30000,18466,11739,63.60%,2943,152631,28339,643,1577,3,1627,94.60%,1.50%,2.00%,30.00%
sampling_18893_797_trimmed.fastq,30000,18466,11746,63.60%,2988,150897,27851,607,1662,3,1617,94.50%,1.40%,2.10%,10.00%
sampling_18893_812_trimmed.fastq,30000,18466,11834,64.10%,2943,154361,28680,636,1780,2,1767,94.20%,1.40%,2.20%,16.70%
sampling_18893_846_trimmed.fastq,30000,18466,11768,63.70%,2979,153230,28633,656,1697,1,1647,94.60%,1.50%,2.20%,6.70%
sampling_18893_851_trimmed.fastq,30000,18466,11785,63.80%,2999,153247,28362,588,1520,1,1613,94.60%,1.30%,1.90%,14.30%
sampling_18893_874_trimmed.fastq,30000,18466,11833,64.10%,2986,154828,28513,578,1704,2,1722,94.30%,1.30%,2.10%,10.00%
sampling_18893_92_trimmed.fastq,30000,18466,11911,64.50%,2910,155180,28549,651,1700,2,1658,94.50%,1.40%,2.10%,10.00%
sampling_18893_964_trimmed.fastq,30000,18466,11646,63.10%,3020,151143,27655,631,1534,0,1556,94.70%,1.40%,2.00%,0.00%
sampling_18893_983_trimmed.fastq,30000,18466,11724,63.50%,2988,153118,28158,667,1704,1,1894,93.70%,1.50%,2.20%,6.20%
sampling_18893_110_trimmed.fastq,30000,18467,11791,63.80%,2968,152779,28289,656,1740,2,1619,94.60%,1.50%,2.20%,10.50%
sampling_18893_13_trimmed.fastq,30000,18467,11712,63.40%,3026,152173,28418,617,1665,2,1733,94.30%,1.40%,2.10%,16.70%
sampling_18893_14_trimmed.fastq,30000,18467,11573,62.70%,3055,151118,27997,607,1645,6,1691,94.30%,1.40%,2.10%,25.00%
sampling_18893_177_trimmed.fastq,30000,18467,11748,63.60%,2997,151844,28023,587,1652,1,1668,94.40%,1.30%,2.10%,6.70%
sampling_18893_264_trimmed.fastq,30000,18467,11711,63.40%,3036,152967,28378,621,1691,4,1685,94.40%,1.40%,2.20%,30.80%
sampling_18893_557_trimmed.fastq,30000,18467,11728,63.50%,2971,151963,27954,692,1820,1,1709,94.20%,1.60%,2.30%,7.10%
sampling_18893_565_trimmed.fastq,30000,18467,11758,63.70%,3038,152683,28493,652,1635,1,1672,94.50%,1.50%,2.10%,5.30%
sampling_18893_573_trimmed.fastq,30000,18467,11798,63.90%,3036,153851,28612,632,1585,4,1619,94.60%,1.40%,2.00%,17.40%
sampling_18893_626_trimmed.fastq,30000,18467,11724,63.50%,3043,153216,28585,579,1561,3,1680,94.40%,1.30%,2.00%,25.00%
sampling_18893_667_trimmed.fastq,30000,18467,11717,63.40%,3035,152116,27913,629,1721,3,1731,94.20%,1.40%,2.20%,15.00%
sampling_18893_67_trimmed.fastq,30000,18467,11783,63.80%,3035,153350,28075,680,1692,0,1627,94.50%,1.50%,2.10%,0.00%
sampling_18893_777_trimmed.fastq,30000,18467,11598,62.80%,3041,148884,26852,659,1718,1,1684,94.10%,1.50%,2.20%,5.00%
sampling_18893_804_trimmed.fastq,30000,18467,11735,63.50%,2976,152991,28153,662,1665,0,1705,94.30%,1.50%,2.10%,0.00%
sampling_18893_889_trimmed.fastq,30000,18467,11649,63.10%,3025,152103,28007,652,1560,0,1615,94.50%,1.50%,2.00%,0.00%
sampling_18893_977_trimmed.fastq,30000,18467,11949,64.70%,2911,155357,28835,668,1606,1,1665,94.50%,1.50%,2.00%,3.40%
sampling_18893_175_trimmed.fastq,30000,18468,11683,63.30%,2988,151591,27969,657,1638,2,1628,94.50%,1.50%,2.10%,7.70%
sampling_18893_198_trimmed.fastq,30000,18468,11806,63.90%,2967,153624,28165,678,1804,0,1698,94.30%,1.50%,2.30%,0.00%
sampling_18893_218_trimmed.fastq,30000,18468,11784,63.80%,3037,153854,28356,630,1586,4,1802,94.00%,1.40%,2.00%,18.20%
sampling_18893_235_trimmed.fastq,30000,18468,11710,63.40%,2987,152223,28291,686,1805,3,1817,94.00%,1.60%,2.30%,13.60%
sampling_18893_388_trimmed.fastq,30000,18468,11719,63.50%,3050,154318,28701,710,1788,1,1664,94.50%,1.60%,2.30%,5.30%
sampling_18893_422_trimmed.fastq,30000,18468,11761,63.70%,2978,151926,27793,659,1689,0,1745,94.10%,1.50%,2.20%,0.00%
sampling_18893_688_trimmed.fastq,30000,18468,11806,63.90%,2945,153009,28119,767,1868,2,1614,94.60%,1.70%,2.40%,16.70%
sampling_18893_745_trimmed.fastq,30000,18468,11852,64.20%,2903,152332,28240,595,1577,0,1710,94.30%,1.30%,2.00%,0.00%
sampling_18893_750_trimmed.fastq,30000,18468,11805,63.90%,2966,153273,28344,676,1760,0,1568,94.80%,1.50%,2.20%,0.00%
sampling_18893_839_trimmed.fastq,30000,18468,11718,63.50%,3012,152157,28047,663,1702,3,1711,94.30%,1.50%,2.20%,12.00%
sampling_18893_892_trimmed.fastq,30000,18468,11766,63.70%,3046,151920,28085,626,1612,4,1651,94.40%,1.40%,2.10%,16.70%
sampling_18893_233_trimmed.fastq,30000,18469,11876,64.30%,3009,153292,28397,610,1666,2,1645,94.50%,1.40%,2.10%,10.00%
sampling_18893_262_trimmed.fastq,30000,18469,11645,63.10%,3068,149976,27801,629,1643,2,1619,94.50%,1.40%,2.10%,10.00%
sampling_18893_263_trimmed.fastq,30000,18469,11828,64.00%,3050,153534,28135,635,1682,0,1591,94.60%,1.40%,2.10%,0.00%
sampling_18893_273_trimmed.fastq,30000,18469,11621,62.90%,3035,150776,27926,647,1683,3,1627,94.50%,1.50%,2.20%,10.30%
sampling_18893_283_trimmed.fastq,30000,18469,11825,64.00%,2956,153468,28470,615,1681,1,1663,94.50%,1.40%,2.10%,5.90%
sampling_18893_330_trimmed.fastq,30000,18469,11807,63.90%,2998,153128,28045,623,1698,1,1711,94.20%,1.40%,2.10%,4.80%
sampling_18893_43_trimmed.fastq,30000,18469,11851,64.20%,2956,154334,28653,676,1734,2,1749,94.20%,1.50%,2.20%,12.50%
sampling_18893_477_trimmed.fastq,30000,18469,11677,63.20%,3084,152087,27844,568,1494,2,1711,94.20%,1.30%,1.90%,14.30%
sampling_18893_598_trimmed.fastq,30000,18469,11718,63.40%,3002,152807,28200,593,1638,1,1723,94.20%,1.30%,2.10%,6.70%
sampling_18893_612_trimmed.fastq,30000,18469,11811,64.00%,2999,154253,28578,605,1709,3,1610,94.70%,1.30%,2.20%,18.80%
sampling_18893_748_trimmed.fastq,30000,18469,11779,63.80%,3032,153069,28154,648,1642,4,1570,94.70%,1.40%,2.10%,17.40%
sampling_18893_754_trimmed.fastq,30000,18469,11716,63.40%,3024,152251,28406,516,1503,1,1725,94.30%,1.20%,1.90%,6.70%
sampling_18893_84_trimmed.fastq,30000,18469,11772,63.70%,3030,151692,27995,562,1547,0,1569,94.70%,1.30%,2.00%,0.00%
sampling_18893_957_trimmed.fastq,30000,18469,11656,63.10%,3031,152126,27860,699,1801,1,1691,94.30%,1.60%,2.30%,12.50%
sampling_18893_148_trimmed.fastq,30000,18470,11693,63.30%,3016,152235,28136,691,1681,1,1744,94.20%,1.60%,2.10%,6.20%
sampling_18893_208_trimmed.fastq,30000,18470,11879,64.30%,2926,154234,28222,698,1758,1,1715,94.30%,1.60%,2.20%,5.30%
sampling_18893_222_trimmed.fastq,30000,18470,11779,63.80%,2947,153556,28149,634,1577,1,1698,94.30%,1.40%,2.00%,5.90%
sampling_18893_38_trimmed.fastq,30000,18470,11806,63.90%,2946,153004,28032,634,1699,0,1794,94.00%,1.40%,2.20%,0.00%
sampling_18893_441_trimmed.fastq,30000,18470,11652,63.10%,3064,151148,28273,634,1719,1,1619,94.60%,1.40%,2.20%,5.90%
sampling_18893_461_trimmed.fastq,30000,18470,11683,63.30%,3098,152416,28376,665,1705,3,1724,94.30%,1.50%,2.20%,21.40%
sampling_18893_476_trimmed.fastq,30000,18470,11685,63.30%,2921,152473,28018,693,1713,1,1564,94.70%,1.60%,2.20%,6.70%
sampling_18893_485_trimmed.fastq,30000,18470,11803,63.90%,2923,154035,28184,681,1737,2,1777,94.10%,1.50%,2.20%,18.20%
sampling_18893_887_trimmed.fastq,30000,18470,11836,64.10%,2877,154563,28532,649,1849,3,1580,94.80%,1.50%,2.30%,17.60%
sampling_18893_922_trimmed.fastq,30000,18470,11737,63.50%,3013,151960,27703,640,1627,1,1837,93.80%,1.50%,2.10%,5.30%
sampling_18893_238_trimmed.fastq,30000,18471,11789,63.80%,2953,154183,28578,613,1757,4,1746,94.20%,1.40%,2.20%,14.80%
sampling_18893_249_trimmed.fastq,30000,18471,11769,63.70%,3058,152353,28224,629,1606,6,1851,93.80%,1.40%,2.10%,20.70%
sampling_18893_336_trimmed.fastq,30000,18471,11770,63.70%,2996,152678,28443,716,1700,2,1631,94.60%,1.60%,2.20%,15.40%
sampling_18893_362_trimmed.fastq,30000,18471,11691,63.30%,3018,152081,27899,631,1681,4,1805,93.90%,1.40%,2.20%,14.80%
sampling_18893_535_trimmed.fastq,30000,18471,11846,64.10%,2927,154188,28263,683,1921,5,1759,94.10%,1.50%,2.40%,21.70%
sampling_18893_581_trimmed.fastq,30000,18471,11645,63.00%,3036,151631,27999,704,2037,4,1618,94.50%,1.60%,2.60%,20.00%
sampling_18893_738_trimmed.fastq,30000,18471,11717,63.40%,2996,152545,27861,597,1583,1,1768,94.00%,1.40%,2.00%,5.90%
sampling_18893_885_trimmed.fastq,30000,18471,11844,64.10%,2941,155378,28783,620,1592,4,1788,94.20%,1.40%,2.00%,26.70%
sampling_18893_909_trimmed.fastq,30000,18471,11770,63.70%,2918,152983,28183,663,1806,2,1710,94.30%,1.50%,2.30%,11.10%
sampling_18893_919_trimmed.fastq,30000,18471,11852,64.20%,2947,154955,28735,678,1683,1,1783,94.20%,1.50%,2.10%,10.00%
sampling_18893_989_trimmed.fastq,30000,18471,11710,63.40%,2940,151410,28182,668,1833,3,1567,94.70%,1.50%,2.30%,12.00%
sampling_18893_372_trimmed.fastq,30000,18472,11707,63.40%,3010,151931,28032,694,1803,2,1739,94.20%,1.60%,2.30%,12.50%
sampling_18893_402_trimmed.fastq,30000,18472,11613,62.90%,3060,152180,28449,605,1632,4,1797,94.10%,1.40%,2.10%,25.00%
sampling_18893_467_trimmed.fastq,30000,18472,11719,63.40%,3005,152096,28312,668,1749,0,1609,94.60%,1.50%,2.20%,0.00%
sampling_18893_552_trimmed.fastq,30000,18472,11711,63.40%,3053,152335,28317,531,1502,1,1791,94.10%,1.20%,1.90%,4.20%
sampling_18893_572_trimmed.fastq,30000,18472,11696,63.30%,2978,151439,28155,600,1716,0,1631,94.50%,1.40%,2.20%,0.00%
sampling_18893_593_trimmed.fastq,30000,18472,11745,63.60%,2990,153657,28452,704,1793,1,1780,94.10%,1.60%,2.30%,9.10%
sampling_18893_597_trimmed.fastq,30000,18472,11783,63.80%,2872,154008,28459,657,1773,2,1668,94.50%,1.50%,2.20%,9.10%
sampling_18893_705_trimmed.fastq,30000,18472,11779,63.80%,3031,154004,28448,625,1559,3,1681,94.40%,1.40%,2.00%,12.50%
sampling_18893_743_trimmed.fastq,30000,18472,11731,63.50%,3071,152348,28271,638,1796,4,1650,94.50%,1.40%,2.30%,23.50%
